city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Brescia,69.6,18.6,45.7,63.2,69.0,69.1,2022,Italy,129
Eugene,69.6,37.7,54.7,78.1,67.4,88.2,2022,OR United States,129
Macao,69.6,41.1,56.2,72.7,51.7,67.3,2022,Macao China,129
Cologne,69.6,31.0,51.5,56.5,64.7,89.1,2022,Germany,129
Jacksonville,69.5,35.4,53.5,74.6,70.4,144.3,2022,FL United States,130
Regina,69.4,26.7,49.4,70.3,66.1,104.0,2022,Canada,131
Phoenix,69.4,43.8,57.4,66.8,71.4,135.9,2022,AZ United States,131
Des Moines,69.3,30.0,50.9,72.4,65.9,108.4,2022,IA United States,132
Quebec City,69.0,21.5,46.7,69.4,65.1,87.2,2022,Canada,133
Fresno,69.0,34.0,52.6,64.7,72.9,116.4,2022,CA United States,133
Berlin,68.9,38.6,54.7,56.4,61.0,105.9,2022,Germany,134
Cardiff,68.9,29.6,50.5,56.9,76.5,106.2,2022,United Kingdom,134
Windsor,68.9,31.1,51.2,64.6,71.9,58.0,2022,Canada,134
Glasgow,68.8,28.8,50.0,55.6,77.9,96.4,2022,United Kingdom,135
Kitchener,68.7,35.8,53.3,67.3,70.7,73.9,2022,Canada,136
Vancouver,68.6,43.5,56.8,64.7,69.8,126.1,2022,WA United States,137
Kingston,68.6,33.0,51.9,68.4,65.4,75.4,2022,Canada,137
Augsburg,68.5,25.9,48.5,55.0,67.0,79.9,2022,Germany,138
Stuttgart,68.4,35.3,52.9,55.5,71.3,109.0,2022,Germany,139
Vienna,68.4,34.7,52.6,61.7,66.9,79.6,2022,Austria,139
Mannheim,68.4,22.8,47.0,51.3,65.4,95.1,2022,Germany,139
Las Vegas,68.3,38.2,54.2,61.1,73.4,124.8,2022,NV United States,140
Boise,68.3,43.3,56.6,60.9,81.5,82.6,2022,ID United States,140
Dusseldorf,68.3,32.4,51.5,52.6,68.8,110.0,2022,Germany,140
Raleigh,68.2,41.4,55.6,70.4,69.4,144.1,2022,NC United States,141
Pisa,68.2,22.4,46.7,66.1,66.8,52.1,2022,Italy,141
Spokane,68.1,35.1,52.6,64.9,70.3,112.4,2022,WA United States,142
Orlando,68.1,45.9,57.7,66.7,69.8,123.3,2022,FL United States,142
Dayton,68.0,27.9,49.2,66.1,59.0,79.2,2022,OH United States,143
Verona,68.0,21.3,46.1,62.3,68.7,63.1,2022,Italy,143
Dallas,67.9,50.2,59.6,63.6,71.7,170.7,2022,TX United States,144
Richmond,67.8,37.5,53.6,65.1,77.5,130.9,2022,VA United States,145
Louisville,67.7,32.2,51.1,70.2,69.3,109.6,2022,KY United States,146
Southampton,67.6,32.4,51.1,55.7,69.6,98.4,2022,United Kingdom,147
Leeds,67.6,30.5,50.2,56.2,75.7,88.5,2022,United Kingdom,147
Treviso,67.5,21.0,45.7,60.1,72.3,61.9,2022,Italy,148
Madison,67.3,38.8,53.9,66.9,72.3,132.1,2022,WI United States,149
Birmingham,67.3,33.1,51.2,55.4,68.9,81.8,2022,United Kingdom,149
Indianapolis,67.1,36.1,52.6,67.6,67.6,121.5,2022,IN United States,150
Hanover,67.0,27.0,48.3,55.6,60.7,95.6,2022,Germany,151
Nuremberg,67.0,25.4,47.5,55.6,60.2,115.7,2022,Germany,151
Hamilton,67.0,36.0,52.4,67.0,66.7,86.3,2022,Canada,151
Coventry,66.9,28.9,49.1,58.1,63.7,108.7,2022,United Kingdom,152
Newcastle upon Tyne,66.9,25.7,47.6,56.1,71.1,97.7,2022,United Kingdom,152
Saint Louis,66.8,32.6,50.8,67.0,66.5,123.2,2022,MO United States,153
Ulm,66.7,28.7,48.9,50.4,68.6,107.4,2022,Germany,154
StokeonTrent,66.6,17.5,43.6,52.8,73.8,97.9,2022,United Kingdom,155
Austin,66.5,57.7,62.4,67.3,73.7,158.2,2022,TX United States,156
Dundee,66.5,23.3,46.2,56.2,73.5,82.4,2022,United Kingdom,156
Saarbrucken,66.3,22.4,45.7,50.4,73.2,85.4,2022,Germany,157
Kansas City,66.1,33.5,50.8,60.7,75.2,127.2,2022,MO United States,158
Cagliari,66.1,18.5,43.8,58.2,67.4,57.7,2022,Italy,158
Karlsruhe,65.9,27.8,48.0,51.6,66.2,103.0,2022,Germany,159
Sheffield,65.9,26.9,47.6,57.4,63.8,89.1,2022,United Kingdom,159
Taipei,65.8,24.6,46.5,80.2,34.2,59.3,2022,Taiwan,160
Belfast,65.7,26.1,47.2,57.7,74.0,91.6,2022,United Kingdom,161
Chattanooga,65.7,37.3,52.4,69.0,60.4,91.7,2022,TN United States,161
Darmstadt,65.5,27.7,47.8,53.0,60.5,108.5,2022,Germany,162
Limassol,65.3,29.9,48.7,53.4,72.3,55.8,2022,Cyprus,163
Turin,65.2,22.0,45.0,59.3,64.0,67.2,2022,Italy,164
StCatharines,65.2,32.7,49.9,63.6,56.3,71.2,2022,Canada,164
Best,65.1,28.1,47.8,59.3,66.3,97.2,2022,Netherlands,165
Toledo,65.0,22.9,45.3,64.8,63.4,90.5,2022,OH United States,166
Salt Lake City,64.9,42.3,54.4,61.4,65.7,140.6,2022,UT United States,167
Oklahoma City,64.9,31.8,49.4,70.0,57.8,127.9,2022,OK United States,167
Padova,64.9,22.0,44.8,52.2,70.0,66.6,2022,Italy,167
Leicester,64.9,24.9,46.2,52.5,72.2,92.6,2022,United Kingdom,167
Freiburg im Breisgau,64.7,35.5,51.0,50.0,62.7,94.5,2022,Germany,168
Erlangen,64.5,24.8,45.9,49.2,67.9,131.8,2022,Germany,169
Nicosia,64.5,19.3,43.3,52.6,66.0,60.3,2022,Cyprus,169
Cincinnati,64.4,39.7,52.8,64.2,63.8,125.2,2022,OH United States,170
Tucson,64.3,27.7,47.1,61.9,65.9,83.7,2022,AZ United States,171
Dubai,64.3,44.1,54.8,48.2,70.7,101.1,2022,United Arab Emirates,171
Houston,63.9,43.4,54.3,61.3,67.4,173.0,2022,TX United States,172
Bilbao,63.8,26.9,46.5,57.8,62.0,65.5,2022,Spain,173
Bournemouth,63.7,32.8,49.2,48.7,68.9,76.5,2022,United Kingdom,174
Mesa,63.7,33.0,49.3,63.2,72.1,103.4,2022,AZ United States,174
Essen,63.6,21.0,43.6,47.3,65.8,81.9,2022,Germany,175
Albuquerque,63.4,33.9,49.6,64.6,64.1,122.4,2022,NM United States,176
Aberdeen,63.4,23.1,44.5,47.9,77.5,102.0,2022,United Kingdom,176
Lexington,62.9,29.3,47.1,69.2,55.7,102.4,2022,KY United States,177
Doha,62.9,49.2,56.5,55.1,63.0,89.9,2022,Qatar,177
Leipzig,62.8,23.3,44.3,47.9,55.9,79.8,2022,Germany,178
San Antonio,62.6,38.3,51.2,57.3,69.4,137.7,2022,TX United States,179
Bari,62.6,18.1,41.8,53.3,65.6,65.0,2022,Italy,179
Dresden,62.5,21.2,43.1,47.7,58.6,109.1,2022,Germany,180
Tulsa,62.3,28.9,46.7,58.9,60.5,132.1,2022,OK United States,181
Naples,62.3,21.4,43.1,53.2,59.3,56.2,2022,Italy,181
Memphis,62.3,34.9,49.5,58.1,69.5,110.0,2022,TN United States,181
Bremen,62.2,23.8,44.2,48.7,61.6,77.1,2022,Germany,182
Akron,62.2,22.9,43.8,63.6,55.6,102.9,2022,OH United States,182
Kingston upon Hull,62.1,21.8,43.2,52.7,63.9,86.6,2022,United Kingdom,183
Aachen,61.8,21.7,43.0,49.5,58.0,116.5,2022,Germany,184
Kaohsiung,61.4,15.9,40.1,75.6,28.9,55.5,2022,Taiwan,185
Regensburg,61.4,27.5,45.5,47.3,61.7,103.3,2022,Germany,185
Barcelona,61.2,30.6,46.8,49.4,61.9,70.8,2022,Spain,186
Little Rock,59.3,25.6,43.5,57.3,64.6,131.1,2022,AR United States,187
Port of Spain,59.2,19.2,40.5,52.0,73.6,40.7,2022,Trinidad And Tobago,188
Madrid,59.0,31.9,46.3,49.1,62.3,74.8,2022,Spain,189
Palma de Mallorca,59.0,28.9,44.9,48.4,61.5,63.2,2022,Spain,189
Athens,59.0,17.9,39.7,47.0,60.8,40.0,2022,Greece,189
Wichita,58.9,24.3,42.7,53.1,57.4,119.2,2022,KS United States,190
Patras,58.7,10.2,36.0,43.0,43.7,37.4,2022,Greece,191
Thessaloniki,58.4,13.6,37.4,43.9,55.3,37.9,2022,Greece,192
Palermo,58.0,14.7,37.7,49.5,52.1,58.9,2022,Italy,193
Abu Dhabi,57.9,91.8,73.8,49.8,58.5,75.2,2022,United Arab Emirates,194
Larnaca,57.4,19.8,39.7,47.8,55.8,55.3,2022,Cyprus,195
Catania,57.3,17.5,38.7,44.6,61.4,54.6,2022,Italy,196
Male,57.3,29.9,44.4,56.2,33.0,28.5,2022,Maldives,196
Ljubljana,57.2,23.5,41.4,49.4,52.0,60.2,2022,Slovenia,197
Heraklion,57.1,15.3,37.5,47.3,44.7,36.0,2022,Greece,198
El Paso,55.9,23.2,40.6,54.5,48.2,118.8,2022,TX United States,199
Havana,55.9,17.2,37.8,45.9,40.1,1.6,2022,Cuba,199
Tallinn,55.7,19.2,38.6,42.7,58.5,64.9,2022,Estonia,200
Zaragoza Saragossa,54.8,18.0,37.6,48.8,54.8,69.3,2022,Spain,201
Panama City,54.5,26.2,41.3,55.8,48.0,32.3,2022,Panama,202
Manama,54.3,28.2,42.1,42.9,50.3,62.6,2022,Bahrain,203
Shanghai,53.9,44.5,49.5,57.1,42.5,53.0,2022,China,204
Riyadh,53.8,16.3,36.2,43.6,43.2,92.7,2022,Saudi Arabia,205
Tartu,53.8,15.2,35.7,45.8,54.9,60.5,2022,Estonia,205
Vigo,53.4,17.4,36.6,43.9,55.1,75.0,2022,Spain,206
Seville Sevilla,53.3,21.0,38.1,49.6,47.3,71.0,2022,Spain,207
Valencia,53.0,22.5,38.7,45.3,55.2,70.0,2022,Spain,208
Paphos,52.9,16.3,35.7,43.4,52.5,61.2,2022,Cyprus,209
Makati,52.7,28.6,41.4,57.9,29.3,20.6,2022,Philippines,210
Ajman,52.6,27.9,41.0,38.4,59.6,48.3,2022,United Arab Emirates,211
Jeddah Jiddah,52.6,11.1,33.1,43.5,36.6,76.1,2022,Saudi Arabia,211
Malaga,52.5,26.1,40.1,44.1,51.6,65.8,2022,Spain,212
Amman,52.2,10.6,32.7,41.6,48.0,29.5,2022,Jordan,213
Granada,52.0,16.0,35.2,44.5,46.0,81.6,2022,Spain,214
Montevideo,52.0,15.1,34.7,43.8,47.5,30.8,2022,Uruguay,214
Prague,51.8,26.0,39.7,45.2,42.5,72.0,2022,Czech Republic,215
Murcia,51.7,16.0,35.0,44.2,51.5,78.5,2022,Spain,216
Lisbon,51.7,31.4,42.2,40.3,50.7,48.3,2022,Portugal,216
Maribor,51.6,14.3,34.1,44.3,43.4,68.0,2022,Slovenia,217
Split,51.6,15.7,34.8,44.7,46.6,42.5,2022,Croatia,217
Kingston,51.6,18.4,36.0,53.8,38.0,26.1,2022,Jamaica,217
Riga,51.5,14.8,34.3,39.0,51.0,52.8,2022,Latvia,218
Alicante,51.5,19.8,36.7,43.1,52.1,79.9,2022,Spain,218
Muscat,51.2,18.5,35.9,47.1,48.5,86.5,2022,Oman,219
Shenzhen,51.1,28.1,40.3,57.7,34.4,69.0,2022,China,220
Santa Cruz de Tenerife,50.9,19.6,36.2,43.0,52.2,63.8,2022,Spain,221
Dakar,50.9,23.3,38.0,42.9,46.6,23.1,2022,Senegal,221
Cascais,50.9,38.4,45.0,38.2,55.2,41.2,2022,Portugal,221
Las Palmas de Gran Canaria,50.5,23.4,37.8,45.6,47.9,56.7,2022,Spain,222
Addis Ababa,50.5,17.4,35.0,36.8,21.5,9.8,2022,Ethiopia,222
Bangkok,50.4,26.5,39.2,50.2,25.8,29.8,2022,Thailand,223
Rijeka,50.1,12.3,32.4,44.3,46.9,43.6,2022,Croatia,224
Phnom Penh,50.1,18.8,35.4,54.5,23.2,14.8,2022,Cambodia,224
Zagreb,49.9,17.1,34.5,42.0,40.4,55.1,2022,Croatia,225
Beijing,49.5,39.2,44.7,47.4,39.5,53.1,2022,China,226
Bratislava,49.4,23.0,37.1,42.0,44.7,62.6,2022,Slovakia,227
Porto,49.4,23.6,37.3,40.3,42.4,44.9,2022,Portugal,227
Brno,49.3,21.0,36.0,42.9,39.2,65.1,2022,Czech Republic,228
Hangzhou,49.2,20.4,35.7,58.0,33.5,64.9,2022,China,229
Paramaribo,49.2,10.1,30.9,48.3,61.3,16.4,2022,Suriname,229
Funchal,49.2,20.6,35.8,38.9,40.1,46.5,2022,Portugal,229
Sharjah,49.0,54.0,51.4,41.0,36.8,56.7,2022,United Arab Emirates,230
Ad Dammam,48.4,12.7,31.7,43.0,34.3,93.6,2022,Saudi Arabia,231
Olomouc,48.2,15.0,32.6,44.0,33.2,61.3,2022,Czech Republic,232
Kosice,48.2,17.4,33.8,39.3,44.5,51.1,2022,Slovakia,232
Kuwait City,48.0,31.2,40.1,35.8,47.2,68.8,2022,Kuwait,233
San Jose,47.7,17.5,33.5,46.1,43.2,42.9,2022,Costa Rica,234
Coimbra,47.4,15.5,32.4,39.9,38.2,53.0,2022,Portugal,235
Abidjan,47.1,19.7,34.2,40.3,32.2,6.3,2022,Ivory Coast,236
Braga,47.0,19.1,33.9,39.3,39.0,46.3,2022,Portugal,237
Vilnius,46.9,19.2,33.9,36.8,48.8,62.1,2022,Lithuania,238
Ostrava,46.5,13.6,31.0,41.3,33.7,65.2,2022,Czech Republic,239
Aveiro,46.5,18.0,33.1,39.3,37.1,43.9,2022,Portugal,239
Budapest,46.1,16.0,32.0,39.2,42.0,52.7,2022,Hungary,240
Suzhou,45.9,16.8,32.3,51.0,38.1,58.7,2022,China,241
Harare,45.7,9.6,28.8,37.0,39.1,17.6,2022,Zimbabwe,242
Leiria,45.7,15.5,31.5,36.4,45.8,49.7,2022,Portugal,242
Santiago,45.6,15.3,31.4,40.1,47.9,32.1,2022,Chile,243
San Salvador,45.3,14.0,30.6,44.5,37.1,21.8,2022,El Salvador,244
Caracas,45.3,12.1,29.7,37.6,48.6,15.9,2022,Venezuela,244
Johannesburg,44.9,15.9,31.3,35.5,41.2,72.2,2022,South Africa,245
Kaunas,44.7,13.2,30.0,36.2,45.8,64.9,2022,Lithuania,246
Santo Domingo,44.7,10.7,28.7,41.5,35.6,22.2,2022,Dominican Republic,246
Guatemala City,44.6,16.1,31.2,42.2,33.7,24.4,2022,Guatemala,247
Phuket,44.3,16.4,31.2,46.4,29.0,27.3,2022,Thailand,248
Warsaw,43.9,20.6,33.0,33.9,42.1,66.0,2022,Poland,249
Chengdu,43.8,12.9,29.3,50.7,27.4,56.0,2022,China,250
Osijek,43.6,9.6,27.7,37.2,35.4,56.4,2022,Croatia,251
Quezon City,43.3,11.0,28.1,43.8,22.8,19.7,2022,Philippines,252
Gdynia,42.9,15.3,30.0,34.6,38.3,50.6,2022,Poland,253
Bali,42.9,16.3,30.4,46.2,23.9,14.1,2022,Indonesia,253
Pretoria,42.8,14.2,29.4,35.0,36.5,87.3,2022,South Africa,254
Gaborone,42.7,11.8,28.2,35.7,52.2,51.4,2022,Botswana,255
Nanjing,42.3,15.9,29.9,43.2,28.5,72.9,2022,China,256
Sofia,42.2,14.6,29.3,36.7,38.8,55.3,2022,Bulgaria,257
Chiang Mai,42.2,12.7,28.4,46.5,21.6,29.9,2022,Thailand,257
Moscow,42.2,28.0,35.6,33.4,44.9,49.6,2022,Russia,257
Pattaya,42.1,14.0,28.9,42.8,26.5,23.2,2022,Thailand,258
Gdansk,41.3,18.0,30.4,35.0,35.0,64.4,2022,Poland,259
Krakow Cracow,41.3,17.8,30.3,33.1,37.8,67.1,2022,Poland,259
Wroclaw,41.1,17.5,30.1,33.9,35.1,59.9,2022,Poland,260
Guangzhou,41.1,21.4,31.9,43.5,27.1,70.1,2022,China,260
Cape Town,41.0,22.6,32.4,34.8,41.4,75.8,2022,South Africa,261
Jakarta,40.9,16.5,29.4,41.8,23.4,25.3,2022,Indonesia,262
Pecs,40.8,12.2,27.4,37.7,33.4,47.2,2022,Hungary,263
Manila,40.8,25.2,33.5,39.8,25.2,22.2,2022,Philippines,263
Poznan,40.7,14.9,28.6,33.9,35.7,58.3,2022,Poland,264
Quito,40.5,12.6,27.4,38.0,31.3,29.7,2022,Ecuador,265
Durban,40.3,14.7,28.3,33.6,37.7,73.9,2022,South Africa,266
Katowice,40.3,14.1,28.0,34.4,33.4,64.0,2022,Poland,266
ClujNapoca,40.2,14.8,28.3,35.4,36.6,53.1,2022,Romania,267
Bucharest,40.1,14.8,28.3,33.5,39.4,53.2,2022,Romania,268
Szeged,40.1,10.2,26.1,35.4,32.3,49.5,2022,Hungary,268
Belgrade,40.0,13.9,27.8,30.1,34.5,36.1,2022,Serbia,269
Debrecen,40.0,10.8,26.3,37.0,30.4,49.9,2022,Hungary,269
Petaling Jaya,40.0,13.9,27.7,44.9,22.8,60.9,2022,Malaysia,269
Marrakech,39.9,12.3,27.0,32.3,33.7,30.0,2022,Morocco,270
Podgorica,39.3,11.5,26.3,32.9,30.7,36.0,2022,Montenegro,271
Szczecin,39.3,15.4,28.1,33.7,32.3,51.0,2022,Poland,271
Kota Kinabalu,39.3,9.9,25.5,47.3,20.2,39.4,2022,Malaysia,271
Kuala Lumpur,39.2,14.1,27.5,41.1,24.7,64.0,2022,Malaysia,272
Varna,39.1,8.3,24.7,34.3,36.3,46.3,2022,Bulgaria,273
Suva,39.0,18.8,29.5,39.4,35.3,44.7,2022,Fiji,274
Cebu,39.0,13.1,26.9,44.2,21.3,17.6,2022,Philippines,274
Ho Chi Minh City,39.0,17.9,29.1,39.9,21.6,30.9,2022,Vietnam,274
Cancun,38.9,15.3,27.8,35.2,41.4,38.2,2022,Mexico,275
Accra,38.7,20.0,30.0,41.0,32.8,21.1,2022,Ghana,276
Tirana,38.7,11.3,25.9,31.0,29.9,31.1,2022,Albania,276
Guayaquil,38.6,11.6,26.0,34.0,29.4,31.4,2022,Ecuador,277
Monterrey,38.5,15.3,27.6,37.5,36.5,43.0,2022,Mexico,278
Plovdiv,38.4,9.4,24.8,34.5,31.1,45.6,2022,Bulgaria,279
Sarajevo,38.4,9.3,24.8,32.3,27.8,43.7,2022,Bosnia And Herzegovina,279
Lublin,38.0,13.9,26.7,30.3,31.1,60.2,2022,Poland,280
Erbil Irbil,38.0,12.6,26.1,32.6,32.8,39.9,2022,Iraq,280
Santa Cruz,38.0,11.6,25.6,33.0,30.6,32.9,2022,Bolivia,280
Isfahan Esfahan,38.0,17.2,28.3,24.4,18.5,22.8,2022,Iran,280
Lodz,37.9,13.9,26.7,31.5,30.2,57.8,2022,Poland,281
Saint Petersburg,37.8,17.1,28.1,32.3,36.5,40.8,2022,Russia,282
Banja Luka,37.6,7.9,23.7,32.6,27.1,38.3,2022,Bosnia And Herzegovina,283
Penang,37.6,9.3,24.3,39.6,21.5,65.8,2022,Malaysia,283
La Paz,37.5,10.9,25.0,33.2,27.8,34.6,2022,Bolivia,284
Sao Paulo,37.5,14.5,26.7,32.1,31.6,29.2,2022,Brazil,284
Novi Sad,37.4,10.3,24.7,29.5,29.8,42.7,2022,Serbia,285
Mexico City,37.4,20.9,29.7,35.5,37.8,36.7,2022,Mexico,285
Lagos,37.3,61.9,48.8,39.3,29.6,8.3,2022,Nigeria,286
Constanta,37.3,11.2,25.1,30.7,37.3,45.4,2022,Romania,286
Iasi,37.1,11.0,24.9,31.3,33.6,44.1,2022,Romania,287
Hanoi,36.9,12.2,25.3,38.7,19.2,30.7,2022,Vietnam,288
Tangier,36.8,10.3,24.4,34.3,26.5,33.2,2022,Morocco,289
Brasilia,36.8,11.1,24.8,29.9,31.8,43.5,2022,Brazil,289
Burgas,36.8,8.1,23.4,32.3,34.4,42.4,2022,Bulgaria,289
Baguio,36.7,9.5,24.0,31.6,17.9,18.7,2022,Philippines,290
Rio de Janeiro,36.7,11.5,24.9,31.5,29.1,18.9,2022,Brazil,290
Brasov,36.6,12.2,25.2,34.0,31.0,44.6,2022,Romania,291
Casablanca,36.6,13.5,25.8,31.7,26.0,34.1,2022,Morocco,291
Damascus,36.4,9.0,23.5,37.6,28.6,5.0,2022,Syria,292
Sibiu,36.2,9.6,23.7,32.8,33.8,48.3,2022,Romania,293
Timisoara,36.2,11.2,24.5,32.2,32.5,54.3,2022,Romania,293
Kampala,36.0,11.5,24.5,32.5,26.6,9.8,2022,Uganda,294
Nairobi,35.9,13.6,25.4,32.3,30.6,29.2,2022,Kenya,295
Merida,35.7,11.6,24.4,35.7,36.5,33.5,2022,Mexico,296
Rabat,35.7,14.4,25.7,31.6,29.4,34.7,2022,Morocco,296
Qingdao,35.5,13.0,25.0,38.4,24.3,74.0,2022,Shandong China,297
Queretaro Santiago de Quertaro,35.4,11.3,24.1,37.1,30.3,51.0,2022,Mexico,298
Bandung,35.4,7.2,22.2,37.6,16.0,21.8,2022,Indonesia,298
Oradea,35.3,7.9,22.5,32.1,28.5,49.5,2022,Romania,299
Buenos Aires,35.2,10.7,23.8,28.5,34.3,26.9,2022,Argentina,300
Dhaka,35.1,6.2,21.6,31.5,24.4,23.8,2022,Bangladesh,301
Skopje,34.9,8.1,22.3,28.8,25.7,37.0,2022,North Macedonia,302
Ulaanbaatar,34.9,11.1,23.7,36.1,23.3,25.0,2022,Mongolia,302
Craiova,34.9,8.6,22.5,31.6,28.0,52.9,2022,Romania,302
Agadir,34.8,7.1,21.8,30.7,33.6,31.4,2022,Morocco,303
Baghdad,34.8,12.3,24.3,30.5,26.1,39.0,2022,Iraq,303
Surabaya,34.7,10.3,23.2,37.4,17.6,23.6,2022,Indonesia,304
Lima,34.6,14.5,25.2,33.2,25.5,28.9,2022,Peru,305
Arad,34.5,6.3,21.3,32.7,25.0,51.0,2022,Romania,306
Florianopolis,34.4,9.7,22.8,27.7,30.3,29.3,2022,Brazil,307
Cuenca,34.2,12.0,23.8,32.9,24.0,30.8,2022,Ecuador,308
Kiev Kyiv,34.1,18.0,26.6,28.9,30.7,48.2,2022,Ukraine,309
Gurgaon,34.1,9.8,22.7,34.1,31.6,74.9,2022,India,309
Guadalajara,34.1,16.8,26.0,34.1,31.7,36.0,2022,Mexico,309
Kazan,34.0,12.9,24.1,29.7,32.7,33.4,2022,Russia,310
Yerevan,34.0,11.9,23.6,27.8,31.0,29.7,2022,Armenia,310
Dar es Salaam,34.0,16.6,25.8,31.2,22.2,13.5,2022,Tanzania,310
Nizhny Novgorod,33.9,9.9,22.7,27.3,35.0,34.9,2022,Russia,311
Colombo,33.6,13.9,24.4,39.6,19.9,18.6,2022,Sri Lanka,312
Lusaka,33.6,10.2,22.6,32.9,23.6,37.5,2022,Zambia,312
Nis,33.4,7.3,21.1,26.5,25.0,40.4,2022,Serbia,313
Yekaterinburg,33.2,10.9,22.8,29.5,27.8,57.8,2022,Russia,314
Minsk,32.8,12.1,23.1,28.5,33.5,31.2,2022,Belarus,315
Krasnodar,32.7,9.8,21.9,28.0,33.8,36.6,2022,Russia,316
Mashhad,32.5,18.7,26.0,26.4,25.9,22.7,2022,Iran,317
Belo Horizonte,32.5,7.9,21.0,25.1,21.9,21.0,2022,Brazil,317
Cairo,32.4,7.4,20.7,28.7,28.5,24.4,2022,Egypt,318
Porto Alegre,32.3,8.9,21.3,30.2,25.0,31.2,2022,Brazil,319
Kigali,32.3,16.0,24.7,28.0,29.8,26.4,2022,Rwanda,319
Novosibirsk,32.3,10.0,21.8,28.7,31.3,38.3,2022,Russia,319
RostovonDon Rostovnadonu,32.1,8.7,21.1,26.6,30.1,36.9,2022,Russia,320
Odessa Odesa,31.9,10.7,22.0,26.5,30.2,32.7,2022,Ukraine,321
Chisinau,31.8,10.4,21.8,25.5,26.6,34.4,2022,Moldova,322
Curitiba,31.8,7.6,20.5,27.2,25.3,32.3,2022,Brazil,322
Baku,31.6,9.5,21.2,27.7,29.8,28.0,2022,Azerbaijan,323
Tehran,31.5,22.8,27.4,21.7,25.9,14.5,2022,Iran,324
Istanbul,31.1,10.0,21.2,23.8,21.0,28.7,2022,Turkey,325
Tbilisi,31.0,10.3,21.2,26.7,29.1,29.5,2022,Georgia,326
Yogyakarta,30.8,9.8,20.9,36.1,13.9,12.2,2022,Indonesia,327
Asuncion,30.6,10.3,21.1,25.5,24.9,27.4,2022,Paraguay,328
Kharkiv,30.5,11.6,21.6,26.1,24.6,34.0,2022,Ukraine,329
Astana NurSultan,30.3,10.0,20.8,26.0,30.3,41.0,2022,Kazakhstan,330
Chandigarh,30.3,6.3,19.0,31.1,24.4,46.5,2022,India,330
Almaty,30.2,11.9,21.7,27.0,28.6,33.6,2022,Kazakhstan,331
Tunis,29.9,6.4,18.9,28.8,17.1,24.2,2022,Tunisia,332
Kathmandu,29.9,4.8,18.1,28.0,22.6,23.2,2022,Nepal,332
Algiers,29.8,6.7,19.0,30.3,20.8,21.8,2022,Algeria,333
Lviv,29.7,10.5,20.7,26.6,24.3,38.3,2022,Ukraine,334
Tashkent,29.4,10.7,20.6,28.8,27.0,22.6,2022,Uzbekistan,335
Mumbai,29.3,19.7,24.8,29.7,25.2,48.0,2022,India,336
Dnipro,29.3,10.5,20.5,24.6,23.7,32.7,2022,Ukraine,336
Noida,29.2,6.4,18.5,29.2,24.5,62.6,2022,India,337
Medellin,28.8,9.5,19.7,25.6,22.5,32.8,2022,Colombia,338
Alexandria,28.4,6.6,18.2,27.3,22.8,20.3,2022,Egypt,339
Barranquilla,28.4,7.8,18.7,25.7,18.2,27.0,2022,Colombia,339
Navi Mumbai,28.4,10.9,20.2,31.6,23.1,78.7,2022,India,339
Izmir,28.4,6.4,18.1,23.4,18.7,35.2,2022,Turkey,339
Delhi,28.2,8.5,19.0,27.8,24.5,60.4,2022,India,340
Bangalore,28.2,8.6,19.0,31.1,20.0,102.6,2022,India,340
Bogota,27.9,11.6,20.3,24.3,22.0,26.1,2022,Colombia,341
Goa,27.7,8.5,18.7,28.4,24.9,36.3,2022,India,342
Pune,27.6,7.1,18.0,28.9,22.7,53.7,2022,India,343
Ghaziabad,27.6,5.3,17.1,28.4,19.9,54.6,2022,India,343
Thane,27.5,8.3,18.5,30.5,23.8,66.1,2022,India,344
Ranchi,27.3,4.2,16.5,30.6,21.2,38.6,2022,India,345
Ankara,27.2,6.3,17.4,21.4,18.0,39.1,2022,Turkey,346
Hyderabad,26.6,6.5,17.2,29.7,18.2,51.2,2022,India,347
Faridabad,26.6,5.4,16.6,27.3,20.0,51.1,2022,India,347
Bishkek,26.6,8.3,18.0,24.8,22.5,23.1,2022,Kyrgyzstan,347
Pristina,26.2,9.0,18.1,23.0,19.7,47.5,2022,Kosovo Disputed Territory,348
Chennai,26.1,6.8,17.0,28.9,17.0,46.3,2022,India,349
Ahmedabad,26.0,5.9,16.6,28.5,19.1,39.1,2022,India,350
Kolkata,26.0,5.6,16.4,28.2,18.9,44.7,2022,India,350
Cali,25.8,7.0,17.0,22.6,18.0,31.1,2022,Colombia,351
Guwahati,25.6,4.2,15.6,28.6,18.4,39.6,2022,India,352
Lucknow Lakhnau,25.4,5.0,15.8,25.7,20.4,48.2,2022,India,353
Madurai,25.4,3.8,15.3,31.3,12.3,32.8,2022,India,353
Surat,25.3,7.1,16.8,27.6,20.2,42.0,2022,India,354
Vadodara,25.3,4.5,15.5,27.5,19.5,46.1,2022,India,354
Vijayawada,24.9,5.3,15.7,26.2,16.9,37.2,2022,India,355
Ludhiana,24.9,3.7,15.0,27.4,18.3,35.8,2022,India,355
Cyberjaya,24.8,6.9,16.4,26.3,14.6,128.5,2022,Selangor Malaysia,356
Raipur,24.8,4.4,15.3,27.7,17.0,63.2,2022,India,356
Dehradun,24.8,5.0,15.5,23.5,19.9,40.4,2022,India,356
