Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
242,"Savannah, GA, United States",64.8,26.6,46.4,63.3,76.6,153.9,2016
243,"Tucson, AZ, United States",63.9,21.6,43.6,65.2,60.1,194.5,2016
244,"Windsor, Canada",63.9,18.5,42.1,58.8,53.5,154.8,2016
245,"Albuquerque, NM, United States",63.8,24.7,45.0,64.5,63.7,153.2,2016
246,"Ottawa, Canada",63.7,27.5,46.3,61.9,63.8,147.3,2016
247,"Marseille, France",63.7,21.6,43.5,58.6,66.3,122.4,2016
248,"Winnipeg, Canada",63.6,23.5,44.3,63.5,54.6,133.1,2016
249,"Omaha, NE, United States",63.6,28.2,46.6,64.3,54.4,145.3,2016
250,"San Antonio, TX, United States",63.6,31.8,48.3,66.4,56.4,146.8,2016
251,"Tulsa, OK, United States",63.2,30.4,47.5,66.5,57.3,156.0,2016
252,"Graz, Austria",63.2,19.6,42.2,52.8,60.7,144.8,2016
253,"Barcelona, Spain",62.9,25.5,44.9,54.0,60.2,111.1,2016
254,"Erbil (Irbil), Iraq",62.8,23.5,43.9,46.6,59.6,41.3,2016
255,"Leipzig, Germany",62.7,17.0,40.7,51.1,60.2,102.5,2016
256,"Palermo, Italy",62.5,16.1,40.2,53.4,58.1,77.9,2016
257,"Bilbao, Spain",62.3,24.5,44.2,56.1,65.4,115.6,2016
258,"Surrey, Canada",62.3,27.6,45.6,65.2,60.0,89.1,2016
259,"Aachen, Germany",61.9,21.3,42.4,50.9,56.6,149.1,2016
260,"Montreal, Canada",61.7,22.3,42.8,62.7,58.0,130.7,2016
261,"Abu Dhabi, United Arab Emirates",61.5,69.3,65.3,56.4,58.6,158.2,2016
262,"Madrid, Spain",60.8,27.0,44.5,50.4,58.7,101.8,2016
263,"Catania, Italy",60.5,13.3,37.8,50.7,55.3,83.5,2016
264,"Shanghai, China",60.5,38.0,49.7,68.0,44.1,83.1,2016
265,"San Jose, Costa Rica",60.4,19.5,40.7,61.3,48.9,60.8,2016
266,"Kitchener, Canada",60.0,23.2,42.3,54.2,62.2,169.3,2016
267,"Paphos, Cyprus",59.7,10.3,36.0,48.5,55.5,89.6,2016
268,"Moncton, Canada",59.6,17.3,39.3,61.7,54.8,156.1,2016
269,"Dresden, Germany",59.5,20.0,40.5,46.1,50.4,151.1,2016
270,"Panama City, Panama",59.3,34.4,47.4,59.8,57.3,44.2,2016
271,"Bremen, Germany",58.7,19.6,39.9,42.6,63.7,173.8,2016
272,"Sharjah, United Arab Emirates",57.9,29.8,44.4,50.5,48.7,141.5,2016
273,"Dar es Salaam, Tanzania",57.5,31.3,44.9,51.4,41.3,41.8,2016
274,"Alicante, Spain",57.2,15.3,37.1,42.1,49.3,109.3,2016
275,"Reno, NV, United States",57.1,25.8,42.1,51.3,56.6,141.0,2016
276,"Montevideo, Uruguay",57.0,16.3,37.5,47.6,52.0,52.0,2016
277,"Male, Maldives",57.0,29.7,43.9,60.5,35.9,35.9,2016
278,"Palma de Mallorca, Spain",56.9,19.1,38.7,49.5,56.8,94.3,2016
279,"Lagos, Nigeria",56.9,30.0,44.0,48.5,44.9,42.6,2016
280,"Taipei, Taiwan",56.7,18.4,38.3,64.4,26.8,126.1,2016
281,"Shenzhen, China",56.4,36.1,46.7,62.7,35.4,102.8,2016
282,"Hamilton, Canada",56.0,19.8,38.6,54.4,51.7,161.5,2016
283,"Athens, Greece",56.0,11.2,34.5,45.7,58.1,64.7,2016
284,"Limassol, Cyprus",56.0,14.9,36.2,44.6,67.4,111.7,2016
285,"Muscat, Oman",55.6,28.3,42.5,51.1,47.0,157.5,2016
286,"Lusaka, Zambia",55.5,31.9,44.1,40.9,31.9,149.9,2016
287,"Harare, Zimbabwe",55.2,15.8,36.3,42.8,48.3,34.9,2016
288,"Amman, Jordan",55.1,13.4,35.1,44.7,53.4,50.3,2016
289,"Santo Domingo, Dominican Republic",55.1,15.4,36.0,50.2,43.6,26.6,2016
290,"Heraklion, Greece",54.0,7.8,31.8,46.9,52.7,112.8,2016
291,"Bandar Seri Begawan, Brunei",54.0,15.0,35.2,49.1,33.2,75.3,2016
292,"Phnom Penh, Cambodia",53.3,18.4,36.5,58.2,25.8,20.0,2016
293,"Ljubljana, Slovenia",53.0,16.6,35.5,42.5,44.6,91.6,2016
294,"Yangon, Myanmar",53.0,20.2,37.2,51.3,26.5,28.3,2016
295,"Seville (Sevilla), Spain",52.8,18.6,36.4,44.7,51.5,98.8,2016
296,"Valencia, Spain",52.6,14.8,34.4,42.9,53.2,135.9,2016
297,"Maribor, Slovenia",52.3,10.3,32.1,42.8,37.4,82.4,2016
298,"Thessaloniki, Greece",52.0,9.1,31.4,42.7,55.7,82.7,2016
299,"Malaga, Spain",51.9,17.1,35.2,43.6,47.2,101.9,2016
300,"Santa Cruz de Tenerife, Spain",51.7,14.6,33.9,43.8,44.9,93.4,2016
301,"Beijing, China",51.4,43.6,47.7,53.7,32.9,85.7,2016
302,"Patras, Greece",51.2,8.4,30.6,40.9,53.9,103.5,2016
303,"Rijeka, Croatia",51.0,9.5,31.0,43.4,40.4,56.9,2016
304,"Baghdad, Iraq",51.0,16.7,34.5,39.6,38.7,59.9,2016
305,"Kaohsiung, Taiwan",50.9,10.2,31.4,60.2,22.2,79.6,2016
306,"Guayaquil, Ecuador",50.9,11.4,31.9,46.9,35.1,43.4,2016
307,"Lisbon, Portugal",50.9,19.9,36.0,42.7,43.1,76.2,2016
308,"Jeddah (Jiddah), Saudi Arabia",50.6,14.1,33.1,42.8,31.4,133.6,2016
309,"Tallinn, Estonia",50.5,15.5,33.7,39.5,48.1,78.8,2016
310,"Riyadh, Saudi Arabia",50.1,16.6,34.0,43.6,31.9,184.1,2016
311,"Bratislava, Slovakia",49.8,18.9,34.9,45.6,38.2,72.0,2016
312,"Porto, Portugal",49.3,14.9,32.8,40.7,38.6,80.3,2016
313,"Manama, Bahrain",49.3,31.3,40.7,44.4,56.8,107.5,2016
314,"Corfu, Greece",49.1,7.8,29.3,38.8,53.0,112.7,2016
315,"Zagreb, Croatia",49.0,11.8,31.1,41.4,38.0,70.9,2016
316,"Phuket, Thailand",48.8,14.6,32.4,53.1,29.8,45.3,2016
317,"Bangkok, Thailand",48.7,24.0,36.8,54.7,24.5,50.3,2016
318,"Istanbul, Turkey",48.7,14.9,32.5,43.5,33.3,60.2,2016
319,"Cuenca, Ecuador",48.7,12.4,31.2,56.6,26.5,48.3,2016
320,"Makati, Philippines",48.7,29.2,39.3,52.2,26.9,44.7,2016
321,"Split, Croatia",48.6,10.6,30.3,40.9,39.3,63.6,2016
322,"Aveiro, Portugal",48.4,11.5,30.7,42.2,36.1,65.2,2016
323,"Coimbra, Portugal",48.4,13.2,31.5,36.2,39.5,69.4,2016
324,"Riga, Latvia",47.8,13.0,31.1,35.8,41.0,63.0,2016
325,"Tartu, Estonia",47.5,10.4,29.7,39.2,42.8,82.0,2016
326,"Kosice, Slovakia",47.4,16.1,32.4,42.8,31.9,66.5,2016
327,"Vilnius, Lithuania",46.7,14.9,31.4,38.2,37.9,62.2,2016
328,"Santiago, Chile",46.1,15.9,31.6,41.1,38.8,68.8,2016
329,"Tashkent, Uzbekistan",45.8,12.8,29.9,40.8,29.9,29.7,2016
330,"Braga, Portugal",45.5,11.3,29.1,36.6,36.1,73.3,2016
331,"Las Palmas de Gran Canaria, Spain",45.5,14.3,30.5,39.2,48.4,98.5,2016
332,"Addis Ababa, Ethiopia",45.4,21.5,33.9,41.2,24.2,18.8,2016
333,"Guatemala City, Guatemala",45.3,13.9,30.2,41.1,35.0,53.1,2016
334,"Nairobi, Kenya",45.1,19.0,32.6,40.2,35.6,25.1,2016
335,"Rio de Janeiro, Brazil",45.0,20.0,33.0,32.2,38.5,44.6,2016
336,"Osijek, Croatia",44.5,6.5,26.2,38.2,28.5,64.2,2016
337,"Moscow, Russia",44.3,30.8,37.8,35.4,50.6,64.5,2016
338,"Kota Kinabalu, Malaysia",44.3,7.7,26.7,44.9,22.7,70.4,2016
339,"Tehran, Iran",44.3,24.0,34.5,43.0,37.6,47.1,2016
340,"Guangzhou, China",44.3,23.7,34.4,51.5,23.3,113.0,2016
341,"Quito, Ecuador",44.2,15.5,30.4,41.2,32.3,52.0,2016
342,"Ankara, Turkey",44.0,8.2,26.8,41.3,31.2,81.9,2016
343,"Jakarta, Indonesia",43.9,23.3,34.0,48.1,25.7,37.5,2016
344,"Bursa, Turkey",43.6,6.2,25.6,39.8,28.2,80.7,2016
345,"Pattaya, Thailand",43.5,18.6,31.5,49.3,22.8,21.3,2016
346,"Izmir, Turkey",43.5,9.6,27.2,39.7,31.2,66.7,2016
347,"Tripoli, Libya",43.1,16.6,30.4,41.1,35.2,72.0,2016
348,"Prague, Czech Republic",43.1,18.1,31.1,37.3,31.6,90.6,2016
349,"San Salvador, El Salvador",42.9,10.1,27.1,39.2,30.4,42.5,2016
350,"Sao Paulo, Brazil",42.9,17.7,30.8,32.3,38.4,45.1,2016
351,"Ostrava, Czech Republic",42.9,11.2,27.7,37.3,26.4,80.6,2016
352,"Cancun, Mexico",42.7,11.8,27.8,34.9,36.9,52.2,2016
353,"Budapest, Hungary",42.6,12.3,28.0,33.8,32.7,60.6,2016
354,"Ho Chi Minh City, Vietnam",42.5,16.6,30.0,44.1,20.4,25.0,2016
355,"Antalya, Turkey",42.5,7.1,25.5,38.5,29.0,59.6,2016
356,"Kuala Lumpur, Malaysia",42.3,17.1,30.2,44.6,22.9,96.6,2016
357,"Saint Petersburg, Russia",42.3,18.2,30.7,35.1,47.6,57.6,2016
358,"Bydgoszcz, Poland",42.2,11.3,27.3,33.5,39.0,70.9,2016
359,"Rabat, Morocco",42.0,12.2,27.6,37.2,27.3,42.3,2016
360,"Debrecen, Hungary",42.0,8.9,26.1,34.6,27.6,46.6,2016
361,"Penang, Malaysia",41.8,8.6,25.8,46.2,22.2,91.1,2016
362,"Lima, Peru",41.7,15.6,29.1,38.5,29.3,53.7,2016
363,"Brno, Czech Republic",41.7,13.2,28.0,36.7,27.4,93.7,2016
364,"Porto Alegre, Brazil",41.6,11.1,27.0,35.3,31.7,59.0,2016
365,"Hanoi, Vietnam",41.5,12.8,27.7,38.6,19.8,31.0,2016
366,"Manila, Philippines",41.5,14.8,28.7,39.7,25.5,46.5,2016
367,"Warsaw, Poland",40.8,18.4,30.0,32.5,34.0,85.4,2016
368,"Brasilia, Brazil",40.7,13.7,27.7,32.3,36.1,68.3,2016
369,"Minsk, Belarus",40.5,14.9,28.2,33.0,49.6,40.1,2016
370,"Windhoek, Namibia",40.5,18.6,30.0,35.2,34.7,45.1,2016
371,"Concepcion, Chile",40.3,10.1,25.8,35.7,25.4,116.6,2016
372,"Cyberjaya, Selangor, Malaysia",39.8,9.9,25.5,47.7,17.2,122.3,2016
373,"Poznan, Poland",39.7,13.2,27.0,33.3,32.3,73.7,2016
374,"Olomouc, Czech Republic",39.7,10.5,25.7,35.4,26.1,92.5,2016
375,"Constanta, Romania",39.6,6.9,23.9,36.0,31.5,43.1,2016
376,"Campinas, Brazil",39.5,14.2,27.4,30.3,33.2,61.7,2016
377,"Gdansk, Poland",39.3,12.6,26.5,30.1,32.0,81.9,2016
378,"Mexico City, Mexico",39.2,17.1,28.5,36.5,34.3,64.8,2016
379,"Monterrey, Mexico",39.1,12.6,26.4,37.0,32.1,167.4,2016
380,"Podgorica, Montenegro",39.0,11.2,25.6,31.1,35.2,55.4,2016
381,"Petaling Jaya, Malaysia",38.9,11.5,25.7,38.8,21.3,112.2,2016
382,"Wroclaw, Poland",38.8,15.6,27.6,31.2,31.5,80.1,2016
383,"Szczecin, Poland",38.7,10.4,25.1,31.1,30.8,73.6,2016
384,"Dhaka, Bangladesh",38.6,6.6,23.2,35.1,23.3,43.2,2016
385,"Yekaterinburg, Russia",38.6,11.9,25.8,31.2,41.7,55.8,2016
386,"Krakow (Cracow), Poland",38.5,15.2,27.3,30.6,31.5,81.0,2016
387,"Gdynia, Poland",38.5,11.9,25.7,29.4,32.0,72.6,2016
388,"Curitiba, Brazil",38.3,10.4,24.9,30.0,29.9,48.8,2016
389,"Johor Bahru, Malaysia",38.2,11.5,25.4,41.5,19.0,72.4,2016
390,"Colombo, Sri Lanka",38.1,11.9,25.5,42.0,24.7,27.0,2016
391,"Cairo, Egypt",37.7,11.0,24.9,33.6,32.1,39.6,2016
392,"Sofia, Bulgaria",37.6,9.9,24.3,32.4,30.2,66.0,2016
393,"Johannesburg, South Africa",37.6,15.4,26.9,32.0,33.1,130.0,2016
394,"Bucharest, Romania",37.4,11.2,24.8,30.2,34.0,60.0,2016
395,"Cebu, Philippines",37.4,11.8,25.1,37.9,24.4,29.5,2016
396,"Queretaro (Santiago de Querétaro), Mexico",37.3,9.9,24.2,37.2,28.6,86.7,2016
397,"Lublin, Poland",37.2,11.5,24.8,30.1,22.3,74.0,2016
398,"Merida, Mexico",37.2,6.9,22.6,36.9,28.2,42.5,2016
399,"Casablanca, Morocco",36.9,15.8,26.8,32.5,21.7,56.1,2016
400,"Tijuana, Mexico",36.9,7.7,22.9,36.3,32.4,79.7,2016
401,"Florianopolis, Brazil",36.7,9.9,23.8,30.1,28.5,58.6,2016
402,"Goiania, Brazil",36.7,8.3,23.1,28.3,32.2,41.7,2016
403,"Yerevan, Armenia",36.7,10.7,24.2,28.6,31.4,34.4,2016
404,"Belgrade, Serbia",36.5,9.6,23.6,27.5,30.9,47.6,2016
405,"Belo Horizonte, Brazil",36.4,10.1,23.7,28.6,26.8,50.5,2016
406,"Lodz, Poland",36.2,11.6,24.4,28.5,30.2,61.2,2016
407,"Brasov, Romania",36.1,8.7,23.0,30.2,30.4,53.3,2016
408,"Sarajevo, Bosnia And Herzegovina",36.0,7.9,22.5,30.2,27.3,58.8,2016
409,"Surabaya, Indonesia",36.0,14.6,25.7,39.3,22.4,32.2,2016
410,"Alexandria, Egypt",35.9,8.5,22.7,34.7,26.8,43.3,2016
411,"Sibiu, Romania",35.8,7.6,22.3,31.6,28.4,47.1,2016
412,"Varna, Bulgaria",35.8,7.2,22.0,31.6,24.9,57.2,2016
413,"Novosibirsk, Russia",35.7,11.4,24.0,33.1,33.0,56.2,2016
414,"Puerto Vallarta, Mexico",35.7,12.3,24.5,34.2,28.0,203.9,2016
415,"Puebla, Mexico",35.6,8.5,22.6,32.0,30.2,65.7,2016
416,"Tirana, Albania",35.6,9.2,22.9,28.0,30.2,41.2,2016
417,"Quezon City, Philippines",35.5,7.4,22.0,31.1,21.5,58.1,2016
418,"Katowice, Poland",35.4,10.9,23.6,28.8,30.0,89.4,2016
419,"Bali, Indonesia",35.2,12.5,24.3,38.4,21.3,34.2,2016
420,"Iasi, Romania",35.0,9.1,22.5,28.4,27.7,52.4,2016
421,"Pretoria, South Africa",34.9,11.9,23.8,30.2,28.2,172.7,2016
422,"Skopje, North Macedonia",34.8,7.9,21.9,28.7,26.5,46.0,2016
423,"Cluj-Napoca, Romania",34.7,9.7,22.7,29.5,26.0,70.3,2016
424,"Banja Luka, Bosnia And Herzegovina",34.6,6.3,21.0,27.5,25.7,60.4,2016
425,"Davao, Philippines",34.6,4.9,20.3,34.4,16.7,42.1,2016
426,"Fortaleza, Brazil",34.5,8.9,22.2,27.5,22.9,36.8,2016
427,"Cape Town, South Africa",34.2,18.6,26.7,29.1,31.7,126.9,2016
428,"Bandung, Indonesia",34.1,6.5,20.8,40.6,14.5,30.9,2016
429,"Tunis, Tunisia",34.1,7.8,21.5,33.0,23.9,39.6,2016
430,"Arad, Romania",33.5,6.8,20.7,29.1,24.3,73.6,2016
431,"Durban, South Africa",33.3,12.5,23.3,26.8,30.9,120.0,2016
432,"Islamabad, Pakistan",33.3,8.4,21.3,30.6,25.0,39.2,2016
433,"Novi Sad, Serbia",33.2,5.4,19.8,26.8,23.2,56.1,2016
434,"Timisoara, Romania",33.2,8.1,21.1,26.6,24.9,67.5,2016
435,"Oradea, Romania",33.1,5.5,19.8,29.7,21.0,48.5,2016
436,"Plovdiv, Bulgaria",33.0,6.7,20.4,28.6,24.6,59.8,2016
437,"Chiang Mai, Thailand",32.9,13.0,23.3,35.8,17.8,55.9,2016
438,"Port Elizabeth, South Africa",32.6,9.8,21.7,28.5,27.4,101.8,2016
439,"Bogota, Colombia",32.4,13.2,23.2,27.9,23.3,41.4,2016
440,"Craiova, Romania",32.3,5.3,19.3,25.9,24.3,47.0,2016
441,"Algiers, Algeria",32.2,10.2,21.6,33.6,24.1,48.7,2016
442,"Guadalajara, Mexico",31.8,8.2,20.4,30.7,26.6,65.0,2016
443,"Gurgaon, India",31.5,9.6,21.0,30.6,24.8,116.7,2016
444,"Almaty, Kazakhstan",31.3,11.1,21.6,25.2,33.6,61.8,2016
445,"Damascus, Syria",31.1,9.2,20.6,27.7,28.9,26.1,2016
446,"Baku, Azerbaijan",30.7,11.5,21.5,26.1,31.1,40.4,2016
447,"Kathmandu, Nepal",30.7,4.6,18.2,28.5,16.2,27.9,2016
448,"Medan, Indonesia",30.6,3.6,17.7,32.0,15.0,46.9,2016
449,"Asuncion, Paraguay",30.3,8.3,19.7,24.7,22.2,51.0,2016
450,"Odessa (Odesa), Ukraine",30.3,8.9,20.1,23.8,27.3,28.1,2016
451,"Valenzuela, Philippines",30.2,3.5,17.4,32.4,14.3,44.0,2016
452,"Kiev (Kyiv), Ukraine",29.8,13.6,22.0,23.3,23.8,33.8,2016
453,"Medellin, Colombia",29.6,7.0,18.7,26.2,21.1,52.6,2016
454,"Tbilisi, Georgia",29.6,11.4,20.8,25.6,27.0,30.8,2016
455,"Thane, India",29.3,9.9,20.0,28.9,19.9,56.6,2016
456,"Nis, Serbia",29.1,4.6,17.3,22.4,23.5,44.6,2016
457,"Mumbai, India",28.9,18.6,24.0,30.6,20.4,83.2,2016
458,"Dnipro, Ukraine",28.8,7.0,18.3,22.7,22.0,30.0,2016
459,"Delhi, India",28.7,9.3,19.4,27.4,21.2,85.3,2016
460,"Lahore, Pakistan",28.7,6.0,17.8,26.7,21.8,45.6,2016
461,"Karachi, Pakistan",28.6,5.9,17.7,27.5,20.8,50.8,2016
462,"Kharkiv, Ukraine",28.4,8.9,19.1,22.3,21.2,24.8,2016
463,"Bitola, North Macedonia",28.0,4.1,16.5,24.6,17.0,54.7,2016
464,"Pristina, Kosovo (Disputed Territory)",27.4,8.5,18.3,24.2,20.5,66.2,2016
465,"Cali, Colombia",26.7,6.6,17.0,23.3,20.1,46.5,2016
466,"Pune, India",26.6,7.2,17.3,28.5,17.2,109.1,2016
467,"Ludhiana, India",26.4,4.7,16.0,25.3,18.7,60.4,2016
468,"Chandigarh, India",26.2,6.3,16.6,27.6,17.2,65.6,2016
469,"Bhopal, India",26.1,3.5,15.2,22.4,15.4,57.3,2016
470,"Vadodara, India",26.0,4.4,15.6,28.7,15.8,72.1,2016
471,"Chisinau, Moldova",25.9,7.2,16.9,20.6,17.7,32.1,2016
472,"Bangalore, India",25.9,8.4,17.5,27.1,15.0,113.9,2016
473,"Lviv, Ukraine",25.9,8.6,17.6,21.7,16.7,24.9,2016
474,"Noida, India",25.7,7.0,16.7,24.6,20.1,85.3,2016
475,"Jalandhar, India",25.6,3.6,15.0,24.2,24.5,50.1,2016
476,"Jaipur, India",25.5,4.5,15.4,26.4,13.5,74.0,2016
477,"Navi Mumbai, India",25.4,9.2,17.6,24.9,20.6,104.6,2016
478,"Goa, India",25.2,6.9,16.4,25.2,18.3,81.7,2016
479,"Visakhapatnam, India",25.2,4.7,15.3,26.9,12.0,46.4,2016
480,"Surat, India",25.0,4.2,15.0,25.4,17.6,87.1,2016
481,"Chennai, India",24.9,6.7,16.2,26.9,14.4,100.6,2016
482,"Lucknow (Lakhnau), India",24.9,5.0,15.3,25.5,14.6,90.5,2016
483,"Kolkata, India",24.8,6.0,15.8,25.6,16.7,80.6,2016
484,"Nagpur, India",24.6,4.1,14.7,26.6,16.8,74.3,2016
485,"Mysore, India",24.6,4.6,15.0,31.1,11.7,42.4,2016
486,"Hyderabad, India",24.1,5.7,15.2,26.3,13.9,94.6,2016
487,"Indore, India",24.0,4.1,14.5,23.7,17.1,49.2,2016
488,"Guwahati, India",24.0,4.0,14.4,26.9,14.2,53.3,2016
489,"Vijayawada, India",23.8,4.3,14.5,24.7,12.2,62.7,2016
490,"Ahmedabad, India",22.7,4.9,14.1,23.8,14.5,79.1,2016
491,"Bhubaneswar, India",22.4,4.1,13.6,23.2,13.2,78.0,2016
492,"Kochi, India",22.1,5.3,14.0,23.3,11.9,91.0,2016
493,"Madurai, India",21.8,4.3,13.4,22.1,11.7,89.9,2016
494,"Coimbatore, India",21.1,4.4,13.0,21.9,14.1,67.7,2016
495,"Thiruvananthapuram, India",20.6,3.6,12.4,21.5,12.7,86.9,2016
1,"Hamilton, Bermuda",141.8,113.4,128.2,131.8,151.4,96.5,2017
2,"Geneva, Switzerland",132.8,70.7,103.0,129.8,131.7,121.1,2017
3,"Basel, Switzerland",130.6,51.1,92.5,135.7,120.5,102.2,2017
4,"Zurich, Switzerland",130.0,64.7,98.7,131.7,131.7,134.5,2017
5,"Zug, Switzerland",123.8,66.0,96.1,126.2,118.4,96.2,2017
6,"Lausanne, Switzerland",117.8,54.8,87.6,115.0,119.3,117.6,2017
7,"Bern, Switzerland",117.4,45.1,82.8,116.8,113.6,100.7,2017
8,"Lugano, Switzerland",115.0,51.4,84.5,105.0,121.2,92.5,2017
9,"Stavanger, Norway",112.3,36.7,76.1,102.3,134.7,111.4,2017
10,"Trondheim, Norway",111.7,41.6,78.1,102.1,118.6,98.9,2017
11,"Reykjavik, Iceland",111.6,49.7,81.9,104.2,120.4,77.4,2017
12,"Venice, Italy",109.8,27.6,70.4,84.4,131.2,50.5,2017
13,"Oslo, Norway",106.9,45.9,77.7,98.1,119.4,101.5,2017
14,"Bergen, Norway",104.4,42.0,74.5,96.7,107.1,101.4,2017
15,"Nassau, Bahamas",103.2,40.0,72.9,96.2,91.5,40.4,2017
16,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2017
17,"Honolulu, HI, United States",99.5,67.3,84.1,106.5,87.5,85.6,2017
18,"San Francisco, CA, United States",99.1,125.8,111.9,110.2,92.0,96.8,2017
19,"Anchorage, AK, United States",98.7,44.5,72.7,99.8,84.1,136.5,2017
20,"Washington, DC, United States",95.3,80.7,88.3,91.3,89.7,110.2,2017
21,"New Haven, CT, United States",93.8,48.4,72.0,108.1,94.5,121.8,2017
22,"Berkeley, CA, United States",91.8,77.7,85.0,102.2,78.8,99.3,2017
23,"Santa Cruz, CA, United States",91.8,69.3,81.0,102.6,73.0,121.3,2017
24,"Kuwait City, Kuwait",91.4,39.1,66.3,107.5,52.7,77.0,2017
25,"Brooklyn, NY, United States",91.2,79.2,85.5,86.2,104.3,96.2,2017
26,"Tokyo, Japan",91.0,41.9,67.4,94.8,55.9,98.6,2017
27,"Seattle, WA, United States",90.5,65.8,78.7,93.9,79.9,119.8,2017
28,"Arlington, VA, United States",89.5,70.6,80.5,84.7,87.7,127.3,2017
29,"Florence, Italy",89.4,26.5,59.3,80.9,80.5,53.8,2017
30,"Boston, MA, United States",89.4,77.5,83.7,90.7,91.0,131.7,2017
31,"Akron, OH, United States",88.5,22.8,57.0,99.0,69.3,74.5,2017
32,"Oakland, CA, United States",88.2,83.5,86.0,91.7,87.8,88.9,2017
33,"Copenhagen, Denmark",88.0,45.6,67.7,68.0,104.6,102.2,2017
34,"Dusseldorf, Germany",87.5,35.0,62.3,74.4,85.9,102.5,2017
35,"Santa Rosa, CA, United States",86.7,54.6,71.3,86.4,77.6,105.4,2017
36,"Charleston, SC, United States",86.5,50.8,69.4,95.5,82.2,128.0,2017
37,"Limerick, Ireland",86.5,21.2,55.2,83.9,78.5,98.5,2017
38,"Philadelphia, PA, United States",86.3,51.4,69.6,89.5,76.2,129.7,2017
39,"Miami, FL, United States",86.2,63.3,75.3,84.7,89.4,90.4,2017
40,"Allentown, PA, United States",86.1,34.4,61.3,91.5,70.9,76.9,2017
41,"Sydney, Australia",86.0,64.7,75.8,79.2,71.9,109.2,2017
42,"Perth, Australia",85.7,40.9,64.2,80.3,88.9,113.7,2017
43,"Modena, Italy",85.3,18.2,53.2,72.4,74.1,60.6,2017
44,"Darwin, Australia",84.7,46.2,66.3,85.9,81.2,71.7,2017
45,"Burlington, VT, United States",84.6,42.1,64.2,92.6,75.3,115.4,2017
46,"Padova, Italy",84.6,21.8,54.5,71.8,75.4,67.0,2017
47,"Chicago, IL, United States",84.5,58.7,72.1,80.9,82.6,123.0,2017
48,"Fairfax, VA, United States",84.3,57.5,71.4,81.7,73.6,140.5,2017
49,"Hamilton, New Zealand",84.0,24.7,55.6,69.9,80.9,123.1,2017
50,"Leuven, Belgium",83.9,25.2,55.8,90.6,71.0,82.6,2017
51,"Auckland, New Zealand",83.9,44.3,64.9,77.0,76.4,102.2,2017
52,"Melbourne, FL, United States",83.7,29.4,57.6,92.9,81.4,131.8,2017
53,"Stockholm, Sweden",83.4,40.4,62.8,77.3,84.5,102.0,2017
54,"Paris, France",83.2,42.6,63.8,79.6,80.9,95.4,2017
55,"Pittsburgh, PA, United States",83.0,38.7,61.8,84.3,75.8,146.7,2017
56,"Minneapolis, MN, United States",82.9,41.2,62.9,90.3,73.6,119.8,2017
57,"Irvine, CA, United States",82.9,67.5,75.5,86.9,76.1,128.3,2017
58,"San Jose, CA, United States",82.8,85.3,84.0,85.0,79.1,152.9,2017
59,"Boulder, CO, United States",82.7,56.6,70.2,80.2,80.8,131.1,2017
60,"Portland, ME, United States",82.6,40.8,62.6,83.1,90.3,104.1,2017
61,"Denver, CO, United States",82.6,54.7,69.2,82.5,74.6,139.9,2017
62,"Singapore, Singapore",82.4,70.2,76.6,71.7,58.3,92.7,2017
63,"Aalborg, Denmark",82.0,24.1,54.3,64.4,95.8,98.6,2017
64,"Asheville, NC, United States",82.0,36.9,60.4,93.4,71.1,148.3,2017
65,"Aarhus, Denmark",81.9,29.0,56.5,59.8,101.0,105.4,2017
66,"Albany, NY, United States",81.8,32.3,58.1,89.5,69.6,151.4,2017
67,"London, United Kingdom",81.6,69.9,76.0,59.5,88.8,83.3,2017
68,"Ramat Gan, Israel",81.1,30.4,56.8,67.9,86.8,84.7,2017
69,"Trieste, Italy",81.1,19.3,51.5,70.3,81.7,72.3,2017
70,"Parma, Italy",81.0,21.7,52.6,71.1,86.6,69.3,2017
71,"Greensboro, NC, United States",81.0,25.8,54.5,86.6,63.6,140.9,2017
72,"Baltimore, MD, United States",80.8,49.3,65.7,81.4,79.1,128.7,2017
73,"Los Angeles, CA, United States",80.7,68.1,74.6,76.5,82.4,124.3,2017
74,"Portland, OR, United States",80.6,52.8,67.3,81.5,71.9,117.8,2017
75,"West Palm Beach, FL, United States",80.6,44.6,63.3,82.9,77.1,120.5,2017
76,"Melbourne, Australia",80.3,43.4,62.6,77.0,72.7,127.4,2017
77,"Christchurch, New Zealand",80.3,31.1,56.7,74.3,80.9,72.9,2017
78,"Bolzano-Bozen, Italy",80.3,25.5,54.0,78.5,76.9,64.8,2017
79,"Sacramento, CA, United States",80.3,40.7,61.3,81.4,72.8,122.2,2017
80,"Adelaide, Australia",80.2,32.0,57.1,75.8,74.5,110.8,2017
81,"New Orleans, LA, United States",80.1,40.7,61.2,80.9,81.4,98.3,2017
82,"Tel Aviv-Yafo, Israel",80.1,39.3,60.6,66.2,86.8,90.0,2017
83,"Hartford, CT, United States",80.1,42.1,61.9,80.7,82.9,107.3,2017
84,"Santa Barbara, CA, United States",80.1,73.6,77.0,76.5,87.5,111.2,2017
85,"Hong Kong, Hong Kong (China)",80.0,84.1,81.9,81.9,54.9,81.5,2017
